game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season,city_name,lat,lon
84403c82,serie_a,2020-11-28,Atalanta,2.0,Verona,0.0,2.0,A,0.0,0.0,D,1.36,5.25,7.5,,,,1.4,5.25,7.0,,,,,,,,,,1.36,5.25,8.0,,,1.44,2.75,,,,,,,2.03,1.87,,1.33,5.75,8.0,,15.0,7.0,6.0,3.0,12.0,15.0,4.0,1.0,2.0,3.0,0.0,0.0,,,,1.33,5.25,8.5,,,,,,,,,,,,,,,,,,,,,,1.38,5.49,8.4,1.43,5.13,7.48,19:45,1.4,5.83,8.5,1.36,5.36,7.75,1.44,2.95,1.45,3.0,1.41,2.85,-1.5,2.04,1.88,2.07,1.96,1.98,1.87,1.4,5.0,7.0,1.42,5.0,6.75,1.43,5.0,6.25,1.42,4.8,7.0,1.45,4.5,7.0,1.47,5.29,7.65,1.43,4.94,6.74,1.44,2.75,1.52,2.67,1.52,2.96,1.47,2.66,-1.25,1.94,1.96,1.97,1.95,2.08,2.0,1.93,1.93,2020/2021,Bergamo,45.756655699999996,9.754219200862249
15393519,serie_a,2020-11-29,Lazio,4.0,Udinese,1.0,3.0,A,0.0,2.0,A,1.66,4.0,4.75,,,,1.73,3.9,4.5,,,,,,,,,,1.7,3.9,4.8,,,1.72,2.1,,,,,,,1.97,1.93,,1.75,4.0,4.4,,8.0,6.0,6.0,4.0,16.0,10.0,4.0,4.0,3.0,4.0,0.0,0.0,,,,1.7,3.7,4.8,,,,,,,,,,,,,,,,,,,,,,1.75,4.04,4.87,1.74,3.82,5.36,11:30,1.82,4.1,5.02,1.73,3.93,4.65,1.75,2.19,1.78,2.22,1.71,2.14,-0.75,1.97,1.95,2.02,1.97,1.93,1.93,1.7,3.8,5.0,1.72,3.75,5.0,1.75,3.7,4.6,1.7,3.7,5.25,1.7,3.6,5.25,1.8,3.87,5.5,1.73,3.73,5.02,1.9,1.9,1.97,1.93,2.0,2.05,1.89,1.91,-0.75,1.95,1.95,1.97,1.95,2.0,1.97,1.93,1.93,2020/2021,Roma,41.8933203,12.4829321
9a3e61e8,serie_a,2020-11-29,Bologna,1.0,Crotone,1.0,0.0,H,1.0,0.0,H,1.66,4.0,4.75,,,,1.67,4.1,4.7,,,,,,,,,,1.67,4.0,5.0,,,1.61,2.3,,,,,,,1.84,2.06,,1.67,4.2,4.6,,11.0,5.0,7.0,1.0,15.0,18.0,10.0,3.0,2.0,4.0,0.0,0.0,,,,1.67,3.8,4.8,,,,,,,,,,,,,,,,,,,,,,1.65,4.38,5.2,1.63,4.5,5.32,14:00,1.69,4.4,5.3,1.66,4.18,4.91,1.63,2.4,1.66,2.43,1.61,2.32,-0.75,1.83,2.1,1.92,2.1,1.82,2.04,1.57,4.33,5.25,1.6,4.25,5.25,1.63,4.1,5.0,1.62,4.2,5.25,1.62,4.0,5.25,1.66,4.5,5.6,1.61,4.28,5.14,1.61,2.3,1.63,2.4,1.67,2.47,1.6,2.33,-1.0,2.04,1.86,2.05,1.88,2.11,1.91,2.03,1.83,2020/2021,Bologna,44.4938203,11.3426327
0beb2e7c,serie_a,2020-11-29,Milan,2.0,Fiorentina,2.0,0.0,H,2.0,0.0,H,1.7,3.8,5.0,,,,1.73,3.9,4.6,,,,,,,,,,1.73,3.8,4.8,,,1.66,2.2,,,,,,,1.94,1.96,,1.67,4.1,4.75,,11.0,5.0,5.0,3.0,15.0,15.0,3.0,6.0,2.0,4.0,0.0,0.0,,,,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,1.74,4.03,5.02,1.74,3.85,5.31,14:00,1.78,4.1,5.05,1.72,3.92,4.74,1.71,2.25,1.73,2.29,1.67,2.2,-0.75,1.94,1.98,1.98,1.99,1.91,1.94,1.66,3.8,5.25,1.67,3.9,5.25,1.7,3.8,4.9,1.67,3.75,5.5,1.67,3.75,5.25,1.76,4.14,5.7,1.69,3.85,5.14,1.72,2.1,1.8,2.11,1.81,2.23,1.75,2.07,-0.75,1.92,1.98,1.94,1.98,1.97,2.04,1.89,1.96,2020/2021,Milano,45.4641943,9.1896346
e49ec78a,serie_a,2020-11-29,Cagliari,4.0,Spezia,2.0,2.0,D,0.0,1.0,A,2.15,3.4,3.4,,,,2.15,3.35,3.35,,,,,,,,,,2.2,3.3,3.4,,,1.72,2.1,,,,,,,1.87,2.03,,2.05,3.5,3.6,,9.0,12.0,4.0,5.0,16.0,18.0,4.0,5.0,0.0,4.0,0.0,0.0,,,,2.1,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,2.18,3.49,3.61,2.27,3.45,3.42,17:00,2.2,3.63,3.76,2.14,3.4,3.45,1.76,2.17,1.79,2.21,1.73,2.11,-0.25,1.87,2.06,1.9,2.07,1.85,2.01,2.15,3.5,3.25,2.25,3.3,3.3,2.25,3.4,3.2,2.25,3.4,3.25,2.2,3.4,3.3,2.3,3.61,3.53,2.22,3.41,3.27,1.72,2.1,1.79,2.13,1.81,2.26,1.75,2.08,-0.25,1.93,1.97,1.95,1.97,1.98,2.02,1.91,1.95,2020/2021,Cagliari,39.2171994,9.113311
c65dbe29,serie_a,2020-11-29,Napoli,4.0,Roma,4.0,0.0,H,1.0,0.0,H,2.1,3.8,3.1,,,,2.2,3.7,3.0,,,,,,,,,,2.2,3.6,3.2,,,1.53,2.5,,,,,,,1.92,1.98,,2.15,3.7,3.2,,13.0,4.0,9.0,1.0,3.0,10.0,11.0,4.0,1.0,2.0,0.0,0.0,,,,2.1,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,2.24,3.82,3.18,2.03,3.79,3.74,19:45,2.28,4.03,3.4,2.17,3.69,3.16,1.56,2.57,1.66,2.57,1.55,2.43,-0.25,1.95,1.97,1.96,2.01,1.9,1.96,1.95,3.9,3.5,2.0,3.7,3.6,2.0,3.75,3.4,2.0,3.7,3.6,2.0,3.6,3.6,2.07,3.99,3.76,2.0,3.75,3.57,1.53,2.5,1.58,2.52,1.6,2.55,1.55,2.43,-0.5,2.03,1.87,2.03,1.89,2.07,1.91,2.02,1.85,2020/2021,Napoli,40.8358846,14.2487679
6df03657,serie_a,2020-11-30,Torino,4.0,Sampdoria,2.0,2.0,D,1.0,0.0,H,2.5,3.5,2.75,,,,2.5,3.4,2.7,,,,,,,,,,2.6,3.4,2.7,,,1.72,2.1,,,,,,,1.89,2.01,,2.5,3.5,2.75,,11.0,7.0,8.0,2.0,17.0,17.0,6.0,2.0,1.0,2.0,0.0,0.0,,,,2.5,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,2.64,3.54,2.77,2.8,3.22,2.83,17:30,2.66,3.7,2.87,2.53,3.46,2.73,1.72,2.23,1.77,2.24,1.7,2.13,0.0,1.92,2.01,1.93,2.11,1.86,2.0,2.6,3.3,2.7,2.65,3.2,2.75,2.65,3.25,2.7,2.7,3.2,2.7,2.7,3.2,2.7,2.81,3.41,2.93,2.66,3.24,2.73,1.9,1.9,1.94,1.96,1.94,2.07,1.85,1.95,0.0,1.93,1.97,1.95,1.97,1.97,2.0,1.91,1.95,2020/2021,Torino,45.0677551,7.6824892
a976212e,serie_a,2020-11-30,Genoa,3.0,Parma,1.0,2.0,A,0.0,1.0,A,2.62,3.5,2.62,,,,2.6,3.3,2.7,,,,,,,,,,2.7,3.25,2.7,,,1.9,1.9,,,,,,,1.94,1.96,,2.7,3.3,2.65,,12.0,7.0,5.0,3.0,12.0,16.0,2.0,2.0,2.0,2.0,0.0,0.0,,,,2.63,3.13,2.7,,,,,,,,,,,,,,,,,,,,,,2.73,3.36,2.79,2.48,3.24,3.22,19:45,2.85,3.54,2.87,2.67,3.28,2.7,1.98,1.93,1.99,1.98,1.91,1.89,0.0,1.94,1.98,1.97,2.0,1.9,1.95,2.37,3.25,3.1,2.35,3.2,3.2,2.5,3.1,3.05,2.4,3.2,3.1,2.4,3.2,3.1,2.55,3.59,3.22,2.43,3.21,3.07,1.9,1.9,1.97,1.93,2.0,2.05,1.91,1.89,-0.25,2.08,1.82,2.11,1.83,2.13,1.86,2.08,1.8,2020/2021,Genova,44.40726,8.9338624
acfbc705,serie_a,2020-12-05,Spezia,3.0,Lazio,1.0,2.0,A,0.0,2.0,A,5.0,3.9,1.66,,,,4.6,3.9,1.7,,,,,,,,,,5.25,3.8,1.67,,,1.66,2.2,,,,,,,2.01,1.92,,5.5,4.0,1.62,,11.0,3.0,6.0,2.0,15.0,12.0,7.0,0.0,3.0,1.0,0.0,0.0,,,,5.25,3.8,1.67,,,,,,,,,,,,,,,,,,,,,,5.39,3.85,1.72,5.86,4.2,1.62,14:00,5.5,4.06,1.76,5.08,3.87,1.69,1.69,2.29,1.72,2.33,1.65,2.23,0.75,2.0,1.93,2.05,1.95,1.98,1.87,5.25,4.2,1.6,5.25,3.9,1.67,5.0,4.0,1.65,5.25,3.8,1.67,5.75,3.9,1.6,5.86,4.29,1.74,5.3,4.04,1.63,1.66,2.2,1.69,2.28,1.72,2.3,1.67,2.19,1.0,1.87,2.06,1.89,2.04,1.89,2.18,1.81,2.06,2020/2021,La Spezia,44.23836595,9.691232634547537
293dea0b,serie_a,2020-12-05,Juventus,3.0,Torino,2.0,1.0,H,0.0,1.0,A,1.4,5.0,7.0,,,,1.4,5.0,7.0,,,,,,,,,,1.4,4.75,8.0,,,1.53,2.5,,,,,,,1.88,2.05,,1.4,5.0,7.25,,9.0,5.0,5.0,2.0,17.0,10.0,13.0,1.0,3.0,3.0,1.0,0.0,,,,1.36,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,1.42,5.18,7.84,1.33,5.73,10.0,17:00,1.46,5.25,8.5,1.4,4.95,7.38,1.54,2.62,1.56,2.63,1.52,2.51,-1.25,1.89,2.03,1.92,2.07,1.87,1.99,1.3,5.5,9.5,1.33,5.25,9.0,1.33,5.25,8.75,1.32,5.25,9.5,1.29,5.5,10.5,1.37,6.0,10.5,1.32,5.4,9.26,1.57,2.37,1.59,2.49,1.62,2.55,1.58,2.37,-1.5,2.0,1.93,1.98,1.94,2.01,1.96,1.94,1.91,2020/2021,Torino,45.0677551,7.6824892
d05ef5e6,serie_a,2020-12-05,Inter,4.0,Bologna,3.0,1.0,H,2.0,0.0,H,1.45,4.75,6.5,,,,1.47,4.9,6.0,,,,,,,,,,1.47,4.6,6.5,,,1.44,2.75,,,,,,,2.02,1.91,,1.48,4.75,6.25,,11.0,9.0,9.0,7.0,12.0,13.0,7.0,3.0,1.0,2.0,0.0,0.0,,,,1.44,4.75,7.0,,,,,,,,,,,,,,,,,,,,,,1.49,4.91,6.59,1.47,5.09,6.79,19:45,1.53,5.04,7.0,1.47,4.78,6.25,1.44,2.94,1.46,2.95,1.42,2.8,-1.25,2.04,1.88,2.06,1.94,1.99,1.87,1.44,4.75,6.5,1.45,4.75,6.5,1.47,4.6,6.25,1.44,4.75,7.0,1.45,4.75,6.5,1.49,5.09,7.2,1.45,4.79,6.54,1.53,2.5,1.53,2.65,1.55,2.84,1.51,2.54,-1.25,2.0,1.93,2.01,1.92,2.04,1.94,1.98,1.88,2020/2021,Milano,45.4641943,9.1896346
7c1a899f,serie_a,2020-12-06,Verona,2.0,Cagliari,1.0,1.0,D,1.0,0.0,H,1.95,3.6,3.75,,,,2.0,3.6,3.5,,,,,,,,,,2.05,3.6,3.6,,,1.72,2.1,,,,,,,2.02,1.91,,1.95,3.75,3.7,,12.0,9.0,6.0,5.0,11.0,14.0,7.0,5.0,2.0,0.0,0.0,0.0,,,,1.95,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,1.95,3.83,3.66,1.77,4.06,4.57,11:30,2.1,3.9,3.85,1.98,3.7,3.64,1.69,2.19,1.76,2.24,1.71,2.14,-0.5,1.95,1.9,2.07,1.91,1.99,1.86,1.75,3.8,4.5,1.75,3.8,4.6,1.75,3.65,4.8,1.78,3.75,4.6,1.73,3.8,4.75,1.84,4.08,4.8,1.76,3.87,4.47,1.66,2.2,1.68,2.29,1.72,2.37,1.65,2.23,-0.75,2.0,1.93,1.99,1.91,2.04,1.94,1.98,1.88,2020/2021,Verona,45.4384958,10.9924122
33c8964c,serie_a,2020-12-06,Parma,0.0,Benevento,0.0,0.0,D,0.0,0.0,D,2.1,3.6,3.4,,,,2.1,3.6,3.25,,,,,,,,,,2.15,3.5,3.3,,,1.72,2.1,,,,,,,1.87,2.06,,2.15,3.6,3.3,,6.0,6.0,0.0,4.0,13.0,12.0,6.0,3.0,4.0,4.0,0.0,0.0,,,,2.1,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,2.12,3.72,3.55,2.37,3.54,3.14,14:00,2.21,3.75,3.55,2.11,3.59,3.36,1.74,2.2,1.78,2.23,1.71,2.14,-0.25,1.84,2.1,1.91,2.1,1.85,2.01,2.2,3.6,3.1,2.25,3.5,3.1,2.35,3.5,2.9,2.3,3.5,3.0,2.3,3.5,3.0,2.39,3.75,3.22,2.28,3.51,3.05,1.66,2.2,1.67,2.32,1.69,2.42,1.63,2.27,-0.25,2.04,1.89,2.05,1.88,2.08,1.91,1.99,1.87,2020/2021,Parma,44.8013678,10.3280833
46ee7134,serie_a,2020-12-06,Roma,0.0,Sassuolo,0.0,0.0,D,0.0,0.0,D,1.66,4.33,4.5,,,,1.7,4.3,4.2,,,,,,,,,,1.7,4.2,4.6,,,1.4,3.0,,,,,,,1.93,2.0,,1.67,4.25,4.6,,14.0,7.0,5.0,2.0,10.0,12.0,12.0,5.0,5.0,3.0,1.0,0.0,,,,1.67,4.0,4.6,,,,,,,,,,,,,,,,,,,,,,1.74,4.3,4.61,1.65,4.58,5.02,14:00,1.78,4.5,4.7,1.71,4.21,4.43,1.43,2.98,1.45,3.0,1.41,2.85,-0.75,1.93,2.0,1.95,2.02,1.89,1.97,1.6,4.5,4.75,1.62,4.6,4.75,1.63,4.6,4.5,1.63,4.33,4.75,1.57,4.4,5.25,1.7,4.78,5.25,1.62,4.5,4.72,1.33,3.4,1.34,3.47,1.36,3.66,1.31,3.36,-1.0,2.03,1.9,2.02,1.91,2.05,1.95,1.99,1.87,2020/2021,Roma,41.8933203,12.4829321
cf590005,serie_a,2020-12-06,Crotone,4.0,Napoli,0.0,4.0,A,0.0,1.0,A,7.5,5.25,1.36,,,,8.0,5.25,1.35,,,,,,,,,,8.5,5.0,1.36,,,1.53,2.5,,,,,,,1.88,2.05,,8.0,5.25,1.36,,4.0,11.0,1.0,6.0,14.0,9.0,4.0,1.0,3.0,3.0,1.0,0.0,,,,9.0,4.8,1.33,,,,,,,,,,,,,,,,,,,,,,8.87,5.57,1.36,7.71,5.17,1.42,17:00,9.02,5.63,1.39,8.15,5.19,1.36,1.54,2.63,1.56,2.66,1.52,2.52,1.5,1.93,1.99,1.93,2.09,1.84,2.0,7.5,4.75,1.4,7.5,4.75,1.42,7.25,4.8,1.4,8.0,4.75,1.4,7.0,5.0,1.4,8.0,5.25,1.45,7.45,4.89,1.4,1.61,2.3,1.66,2.35,1.69,2.47,1.62,2.3,1.25,1.99,1.94,1.98,1.94,2.03,1.96,1.96,1.9,2020/2021,Crotone,39.1873894,16.87828188895307
425e4eb4,serie_a,2020-12-06,Sampdoria,3.0,Milan,1.0,2.0,A,0.0,1.0,A,4.5,4.0,1.72,,,,4.4,3.9,1.75,,,,,,,,,,4.4,3.8,1.78,,,1.66,2.2,,,,,,,1.92,2.01,,4.25,3.8,1.8,,6.0,9.0,3.0,6.0,11.0,16.0,9.0,6.0,2.0,1.0,0.0,0.0,,,,4.6,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,4.73,4.03,1.77,4.41,4.13,1.8,19:45,4.73,4.18,1.81,4.46,3.9,1.76,1.7,2.27,1.73,2.29,1.67,2.2,0.75,1.93,1.98,1.95,2.04,1.88,1.97,4.33,4.0,1.75,4.4,4.0,1.75,4.8,4.1,1.65,4.4,3.8,1.78,4.4,3.5,1.83,4.8,4.13,1.85,4.36,3.94,1.77,1.66,2.2,1.69,2.28,1.73,2.37,1.67,2.2,0.75,1.88,2.05,1.89,2.03,1.91,2.07,1.86,2.0,2020/2021,Genova,44.40726,8.9338624
dd929fa5,serie_a,2020-12-07,Fiorentina,2.0,Genoa,1.0,1.0,D,0.0,0.0,D,1.72,4.0,4.5,,,,1.75,3.5,4.4,,,,,,,,,,1.78,3.7,4.6,,,1.9,1.9,,,,,,,2.04,1.89,,1.78,3.8,4.5,,16.0,3.0,8.0,3.0,7.0,20.0,5.0,1.0,2.0,2.0,0.0,0.0,,,,1.75,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,1.84,3.79,4.6,1.65,4.03,5.91,19:45,1.86,4.0,4.75,1.8,3.72,4.47,1.94,1.96,1.94,2.05,1.85,1.96,-0.75,2.1,1.83,2.1,1.9,2.03,1.83,1.61,4.0,5.25,1.65,4.0,5.25,1.6,3.8,5.25,1.65,3.8,5.5,1.67,3.6,5.75,1.71,4.11,6.06,1.65,3.89,5.38,1.9,1.9,1.95,1.95,1.98,2.05,1.89,1.91,-0.75,1.84,2.09,1.84,2.1,1.88,2.13,1.84,2.03,2020/2021,Firenze,43.7698712,11.2555757
1c7f7e21,serie_a,2020-12-11,Sassuolo,1.0,Benevento,1.0,0.0,H,1.0,0.0,H,1.65,4.2,4.75,,,,1.65,4.3,4.7,,,,,,,,,,1.67,4.2,4.75,,,1.53,2.5,,,,,,,1.9,2.03,,1.7,4.2,4.5,,4.0,17.0,2.0,7.0,12.0,14.0,1.0,10.0,2.0,4.0,1.0,0.0,,,,1.65,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,1.72,4.27,4.78,1.72,4.08,4.99,19:45,1.74,4.45,5.0,1.69,4.19,4.62,1.53,2.67,1.56,2.67,1.52,2.52,-0.75,1.93,2.0,1.93,2.05,1.86,2.0,1.66,4.1,4.75,1.7,4.1,4.6,1.7,4.1,4.5,1.73,4.0,4.5,1.7,3.9,4.8,1.76,4.44,5.22,1.7,4.07,4.65,1.61,2.3,1.66,2.35,1.69,2.57,1.58,2.38,-0.75,1.93,2.0,1.93,2.0,1.95,2.02,1.9,1.96,2020/2021,Sassuolo,44.5409769,10.7829023
b1491db9,serie_a,2020-12-12,Crotone,5.0,Spezia,4.0,1.0,H,1.0,1.0,D,2.5,3.5,2.7,,,,2.6,3.4,2.7,,,,,,,,,,2.6,3.4,2.7,,,1.9,1.9,,,,,,,1.91,2.02,,2.55,3.4,2.75,,7.0,9.0,7.0,5.0,16.0,14.0,1.0,4.0,3.0,3.0,0.0,0.0,,,,2.63,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,2.66,3.49,2.78,2.59,3.4,2.93,14:00,2.67,3.63,2.84,2.59,3.4,2.72,1.94,1.96,1.96,2.04,1.87,1.94,0.0,1.92,2.01,1.93,2.07,1.88,1.97,2.45,3.3,2.87,2.45,3.4,2.85,2.5,3.05,2.95,2.55,3.2,2.9,2.5,3.1,3.0,2.63,3.4,3.0,2.51,3.27,2.89,2.0,1.8,2.06,1.85,2.11,1.92,2.01,1.8,0.0,1.83,2.1,1.85,2.09,1.87,2.15,1.79,2.08,2020/2021,Crotone,39.1873894,16.87828188895307
2b95fa85,serie_a,2020-12-12,Torino,5.0,Udinese,2.0,3.0,A,0.0,1.0,A,2.9,3.25,2.5,,,,2.85,3.3,2.55,,,,,,,,,,2.88,3.2,2.55,,,1.9,1.9,,,,,,,2.06,1.87,,2.8,3.4,2.5,,6.0,5.0,5.0,3.0,9.0,17.0,2.0,2.0,3.0,3.0,0.0,0.0,,,,2.8,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,2.93,3.35,2.62,2.85,3.17,2.81,17:00,2.97,3.4,2.67,2.86,3.27,2.54,2.0,1.91,2.01,1.94,1.93,1.87,0.0,2.08,1.85,2.09,1.88,2.03,1.82,2.7,3.1,2.75,2.75,3.2,2.65,2.8,2.9,2.7,2.75,3.1,2.75,2.8,3.0,2.75,2.87,3.26,2.86,2.77,3.1,2.73,2.2,1.66,2.25,1.71,2.3,1.76,2.2,1.67,0.0,1.98,1.95,1.97,1.95,2.01,1.98,1.94,1.91,2020/2021,Torino,45.0677551,7.6824892
488794bb,serie_a,2020-12-12,Lazio,3.0,Verona,1.0,2.0,A,0.0,1.0,A,1.65,4.0,5.0,,,,1.67,4.05,4.8,,,,,,,,,,1.67,3.9,5.25,,,1.61,2.3,,,,,,,1.87,2.06,,1.62,4.0,5.5,,8.0,3.0,5.0,3.0,13.0,15.0,5.0,3.0,5.0,3.0,0.0,0.0,,,,1.62,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,1.71,4.0,5.25,1.84,3.68,4.82,19:45,1.74,4.2,5.5,1.67,3.97,5.06,1.67,2.32,1.69,2.38,1.63,2.28,-0.75,1.9,2.02,1.9,2.08,1.84,2.02,1.75,3.75,4.6,1.72,3.75,5.0,1.75,3.85,4.65,1.75,3.7,4.8,1.7,3.7,5.0,1.85,3.93,5.18,1.76,3.73,4.72,1.72,2.1,1.8,2.11,1.83,2.26,1.74,2.08,-0.75,2.07,1.86,2.09,1.85,2.09,1.94,2.0,1.86,2020/2021,Roma,41.8933203,12.4829321
d8b8362d,serie_a,2020-12-13,Cagliari,4.0,Inter,1.0,3.0,A,1.0,0.0,H,7.5,5.25,1.36,,,,7.0,5.3,1.4,,,,,,,,,,8.0,5.25,1.36,,,1.44,2.75,,,,,,,1.88,2.05,,8.25,5.5,1.34,,7.0,20.0,2.0,11.0,10.0,17.0,3.0,9.0,2.0,1.0,0.0,0.0,,,,8.5,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,8.04,5.29,1.4,9.41,5.59,1.35,11:30,8.5,5.6,1.42,7.53,5.22,1.38,1.44,2.95,1.46,3.0,1.42,2.83,1.5,1.87,2.06,1.91,2.08,1.84,2.01,8.0,5.25,1.33,7.75,5.25,1.36,7.3,5.0,1.4,9.0,5.0,1.35,9.5,5.5,1.3,9.5,6.0,1.4,8.31,5.37,1.35,1.44,2.75,1.45,2.89,1.47,2.96,1.43,2.79,1.5,1.95,1.98,1.96,1.96,1.99,2.01,1.89,1.96,2020/2021,Cagliari,39.2171994,9.113311
f86bdc08,serie_a,2020-12-13,Atalanta,3.0,Fiorentina,3.0,0.0,H,1.0,0.0,H,1.66,4.33,4.5,,,,1.67,4.2,4.55,,,,,,,,,,1.67,4.2,4.75,,,1.53,2.5,,,,,,,1.89,2.04,,1.67,4.2,4.75,,14.0,3.0,10.0,2.0,17.0,13.0,11.0,2.0,1.0,2.0,0.0,0.0,,,,1.65,3.9,4.8,,,,,,,,,,,,,,,,,,,,,,1.7,4.28,4.92,1.57,4.3,6.37,14:00,1.74,4.42,4.94,1.68,4.18,4.65,1.55,2.6,1.62,2.6,1.54,2.47,-0.75,1.88,2.04,1.91,2.05,1.86,2.0,1.55,4.2,5.75,1.6,4.1,5.5,1.63,3.75,5.5,1.57,4.0,6.0,1.62,3.7,6.0,1.68,4.33,6.37,1.59,4.07,5.74,1.8,2.0,1.81,2.09,1.92,2.16,1.78,2.03,-1.0,1.97,1.96,1.97,1.95,2.15,1.99,1.98,1.87,2020/2021,Bergamo,45.756655699999996,9.754219200862249
5f5e0b0f,serie_a,2020-12-13,Bologna,6.0,Roma,1.0,5.0,A,1.0,5.0,A,3.5,3.8,2.0,,,,3.4,3.85,2.0,,,,,,,,,,3.5,3.7,2.05,,,1.53,2.5,,,,,,,1.89,2.04,,3.75,3.8,1.91,,4.0,13.0,1.0,8.0,16.0,9.0,1.0,5.0,4.0,2.0,0.0,0.0,,,,3.6,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,3.62,3.9,2.04,4.23,4.25,1.81,14:00,3.75,4.15,2.1,3.52,3.8,2.0,1.54,2.63,1.54,2.69,1.51,2.54,0.5,1.89,2.04,1.91,2.06,1.85,2.01,3.8,4.33,1.75,4.1,4.0,1.8,3.8,4.05,1.85,3.9,4.2,1.8,4.1,3.9,1.8,4.31,4.48,1.87,3.93,4.13,1.81,1.4,3.0,1.44,2.95,1.48,3.0,1.43,2.8,0.75,1.89,2.04,1.91,2.01,1.92,2.09,1.84,2.03,2020/2021,Bologna,44.4938203,11.3426327
8f766dbf,serie_a,2020-12-13,Napoli,3.0,Sampdoria,2.0,1.0,H,0.0,1.0,A,1.4,5.0,7.5,,,,1.43,4.95,6.6,,,,,,,,,,1.42,4.75,7.5,,,1.53,2.5,,,,,,,1.95,1.98,,1.45,4.75,6.75,,13.0,4.0,8.0,3.0,7.0,13.0,7.0,5.0,3.0,4.0,0.0,0.0,,,,1.36,4.75,8.0,,,,,,,,,,,,,,,,,,,,,,1.44,4.98,7.66,1.42,5.06,8.13,14:00,1.46,5.17,8.0,1.42,4.88,7.09,1.56,2.57,1.57,2.59,1.52,2.5,-1.25,1.94,1.98,1.98,2.0,1.91,1.94,1.36,5.25,7.5,1.35,5.25,8.5,1.4,5.0,7.3,1.38,5.0,8.0,1.36,5.25,8.0,1.43,5.5,8.55,1.38,5.07,7.77,1.53,2.5,1.58,2.53,1.58,2.69,1.53,2.47,-1.25,1.87,2.06,1.87,2.06,1.88,2.08,1.83,2.04,2020/2021,Napoli,40.8358846,14.2487679
a0ddf08d,serie_a,2020-12-13,Genoa,4.0,Juventus,1.0,3.0,A,0.0,0.0,D,9.0,5.25,1.33,,,,8.9,5.2,1.35,,,,,,,,,,10.0,5.0,1.33,,,1.66,2.2,,,,,,,1.91,2.02,,8.5,5.0,1.36,,2.0,15.0,2.0,9.0,13.0,14.0,0.0,10.0,3.0,3.0,0.0,0.0,,,,11.0,5.0,1.29,,,,,,,,,,,,,,,,,,,,,,10.64,5.18,1.35,12.28,5.76,1.3,17:00,11.0,5.45,1.39,9.43,5.07,1.34,1.69,2.28,1.73,2.31,1.66,2.22,1.5,1.92,2.01,1.93,2.06,1.86,1.98,10.0,5.5,1.28,10.0,5.5,1.3,10.0,5.5,1.3,11.0,5.25,1.3,10.5,5.25,1.3,12.28,6.0,1.32,10.48,5.5,1.3,1.57,2.37,1.58,2.51,1.62,2.55,1.57,2.38,1.5,2.03,1.9,2.02,1.91,2.05,1.93,1.98,1.87,2020/2021,Genova,44.40726,8.9338624
