game_id,Div,Date,HomeTeam,TG,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SOH,SOD,SOA,SBH,SBD,SBA,WHH,WHD,WHA,GB>2.5,GB<2.5,B365>2.5,B365<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AHH,B365AHA,B365AH,BWH,BWD,BWA,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,city_name,lat,lon,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max
daa41d91,serie_a,2017-05-21,Juventus,3.0,Crotone,3.0,0.0,H,2.0,0.0,H,1.17,7.5,17.0,,,,1.17,7.0,12.0,1.18,6.5,15.0,,,,,,,1.2,6.0,15.0,,,,,,,,,,,,,,1.18,7.25,15.5,,19.0,9.0,7.0,2.0,13.0,14.0,9.0,2.0,1.0,1.0,0.0,0.0,,,,1.18,7.5,13.0,39.0,1.2,1.18,7.9,7.11,22.02,16.64,37.0,1.59,1.54,2.55,2.42,17.0,-2.0,2.05,1.98,1.93,1.88,,,,1.19,7.4,22.02,1.12,10.29,36.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,,,,
9dfa3f5d,serie_a,2017-05-21,Lazio,4.0,Inter,1.0,3.0,A,1.0,2.0,A,2.0,3.5,3.75,,,,2.0,3.5,3.4,1.91,3.8,3.7,,,,,,,2.05,3.8,3.25,,,,,,,,,,,,,,2.0,3.7,3.6,,7.0,9.0,1.0,3.0,18.0,14.0,6.0,6.0,2.0,2.0,2.0,0.0,,,,2.0,3.75,3.7,42.0,2.15,2.01,3.95,3.72,3.75,3.47,33.0,1.5,1.44,2.88,2.69,16.0,-0.5,2.03,2.0,1.92,1.87,,,,2.04,3.95,3.63,1.69,4.66,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,,,,
a10d647f,serie_a,2017-05-21,Milan,3.0,Bologna,3.0,0.0,H,0.0,0.0,D,1.36,5.0,8.5,,,,1.35,4.8,7.6,1.3,4.8,9.0,,,,,,,1.33,5.0,9.0,,,,,,,,,,,,,,1.36,5.0,8.5,,23.0,8.0,6.0,0.0,9.0,8.0,10.0,3.0,2.0,2.0,0.0,0.0,,,,1.36,5.2,9.0,42.0,1.42,1.37,5.27,5.02,9.25,8.17,33.0,1.51,1.47,2.75,2.62,17.0,-1.25,1.87,1.83,2.08,2.04,,,,1.38,5.27,9.25,1.3,6.24,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,,,,
7b9de7f5,serie_a,2017-05-21,Sassuolo,8.0,Cagliari,6.0,2.0,H,4.0,1.0,H,1.8,3.8,4.33,,,,1.8,3.6,4.0,1.8,3.75,4.33,,,,,,,1.8,3.8,4.2,,,,,,,,,,,,,,1.8,3.7,4.5,,13.0,14.0,8.0,6.0,13.0,22.0,4.0,10.0,1.0,5.0,0.0,0.0,,,,1.8,3.8,4.5,42.0,1.85,1.8,4.0,3.81,4.69,4.27,33.0,1.51,1.48,2.75,2.59,17.0,-0.75,2.07,2.02,1.88,1.85,,,,1.82,3.89,4.69,1.73,4.32,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,44.5409769,10.7829023,,,,
31e4c6a7,serie_a,2017-05-21,Udinese,2.0,Sampdoria,1.0,1.0,D,1.0,0.0,H,2.1,3.5,3.5,,,,2.1,3.3,3.3,2.1,3.6,3.3,,,,,,,2.15,3.4,3.3,,,,,,,,,,,,,,2.05,3.6,3.5,,12.0,8.0,3.0,4.0,9.0,11.0,6.0,5.0,1.0,2.0,2.0,1.0,,,,2.05,3.5,3.7,42.0,2.15,2.08,3.6,3.49,3.81,3.49,38.0,1.68,1.63,2.45,2.25,16.0,-0.5,2.11,2.06,1.86,1.81,,,,2.11,3.52,3.81,2.09,3.85,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377,,,,
6d8115de,serie_a,2017-05-22,Pescara,2.0,Palermo,2.0,0.0,H,1.0,0.0,H,2.3,3.5,3.0,,,,2.2,3.3,3.1,2.3,3.6,3.1,,,,,,,2.3,3.5,2.88,,,,,,,,,,,,,,2.3,3.5,3.0,,12.0,12.0,4.0,3.0,18.0,10.0,2.0,2.0,2.0,0.0,0.0,0.0,,,,2.3,3.5,3.13,39.0,2.4,2.29,3.65,3.5,3.26,3.01,31.0,1.54,1.5,2.62,2.51,16.0,-0.25,2.02,1.98,1.92,1.88,,,,2.31,3.57,3.26,1.91,4.06,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pescara,42.3102619,13.95759010584892,,,,
d8c9a442,serie_a,2017-05-27,Atalanta,1.0,Chievo,1.0,0.0,H,0.0,0.0,D,1.29,6.0,9.5,,,,1.27,5.2,10.0,1.29,7.0,8.5,,,,,,,1.29,6.5,8.0,,,,,,,,,,,,,,1.26,6.0,9.25,,13.0,6.0,6.0,3.0,15.0,8.0,6.0,5.0,1.0,0.0,0.0,0.0,,,,1.25,6.5,11.0,43.0,1.31,1.27,6.7,6.3,11.0,9.36,33.0,1.33,1.29,3.8,3.54,19.0,-1.75,1.95,1.91,2.01,1.96,,,,1.28,6.55,10.75,1.33,5.91,9.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.7566557,9.754219200862249,,,,
ca62df5f,serie_a,2017-05-27,Bologna,3.0,Juventus,1.0,2.0,A,0.0,0.0,D,4.5,4.0,1.73,,,,3.5,3.4,2.0,4.33,3.9,1.73,,,,,,,4.2,4.0,1.75,,,,,,,,,,,,,,4.1,3.7,1.8,,8.0,17.0,2.0,7.0,17.0,8.0,3.0,10.0,3.0,1.0,0.0,0.0,,,,4.8,4.0,1.75,43.0,4.8,4.36,4.0,3.86,2.0,1.78,38.0,1.65,1.61,2.4,2.3,18.0,0.75,1.94,1.88,2.06,1.97,,,,4.69,3.99,1.78,5.63,4.27,1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,44.4938203,11.3426327,,,,
0ba67709,serie_a,2017-05-28,Cagliari,3.0,Milan,2.0,1.0,H,1.0,0.0,H,3.5,4.0,1.95,,,,3.6,3.6,1.9,3.4,4.2,1.87,,,,,,,3.6,4.2,1.83,,,,,,,,,,,,,,3.7,3.7,1.9,,17.0,18.0,9.0,7.0,16.0,13.0,6.0,6.0,3.0,1.0,0.0,1.0,,,,3.7,4.0,1.93,43.0,3.7,3.55,4.29,4.04,1.98,1.91,34.0,1.36,1.34,3.43,3.19,17.0,0.5,1.97,1.94,1.97,1.93,,,,3.69,4.22,1.93,3.49,4.18,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cagliari,39.2171994,9.113311,,,,
c557c027,serie_a,2017-05-28,Crotone,4.0,Lazio,3.0,1.0,H,2.0,1.0,H,2.05,4.0,3.25,,,,,,,2.05,3.9,3.0,,,,,,,2.1,4.0,3.0,,,,,,,,,,,,,,1.95,3.9,3.3,,11.0,9.0,5.0,3.0,13.0,13.0,3.0,5.0,3.0,3.0,0.0,1.0,,,,2.15,3.8,3.0,39.0,2.15,2.1,4.25,3.94,3.3,3.12,34.0,1.5,1.45,2.78,2.67,20.0,-0.25,1.92,1.87,2.06,1.99,,,,2.15,4.06,3.18,2.88,3.89,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crotone,39.1873894,16.87828188895307,,,,
fe112289,serie_a,2017-05-28,Fiorentina,4.0,Pescara,2.0,2.0,D,0.0,1.0,A,1.14,8.0,19.0,,,,1.17,6.5,14.0,1.15,7.5,13.0,,,,,,,1.17,8.0,13.0,,,,,,,,,,,,,,1.14,8.25,13.5,,24.0,15.0,8.0,6.0,15.0,13.0,6.0,10.0,2.0,1.0,1.0,0.0,,,,1.13,9.0,15.0,38.0,1.19,1.15,9.5,8.3,19.5,16.2,33.0,1.22,1.2,5.0,4.42,18.0,-2.5,2.01,1.97,1.92,1.88,,,,,,,1.28,7.05,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firenze,43.7698712,11.2555757,,,,
1e728a97,serie_a,2017-05-28,Inter,7.0,Udinese,5.0,2.0,H,3.0,0.0,H,1.33,5.5,8.5,,,,1.4,4.5,7.0,1.33,5.5,8.5,,,,,,,1.36,5.5,7.0,,,,,,,,,,,,,,1.33,5.5,7.5,,17.0,17.0,6.0,4.0,15.0,1.0,6.0,7.0,2.0,1.0,0.0,0.0,,,,1.33,5.5,8.0,43.0,1.41,1.36,5.75,5.35,9.0,7.84,33.0,1.34,1.3,3.9,3.39,19.0,-1.5,1.94,1.91,1.99,1.95,,,,1.37,5.6,8.51,1.42,5.4,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,,,,
ca4816d5,serie_a,2017-05-28,Palermo,3.0,Empoli,2.0,1.0,H,0.0,0.0,D,6.0,4.33,1.53,,,,4.4,4.0,1.65,5.5,4.2,1.53,,,,,,,6.0,4.0,1.55,,,,,,,,,,,,,,6.0,4.2,1.5,,10.0,17.0,5.0,4.0,18.0,16.0,0.0,7.0,3.0,4.0,0.0,0.0,,,,6.25,4.1,1.57,39.0,6.25,5.79,4.5,4.24,1.6,1.55,40.0,1.73,1.67,2.3,2.17,19.0,1.0,1.9,1.85,2.07,2.02,,,,6.0,4.46,1.57,6.0,4.5,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palermo,38.1112268,13.3524434,,,,
a6c4fb46,serie_a,2017-05-28,Roma,5.0,Genoa,3.0,2.0,H,1.0,1.0,D,1.06,15.0,34.0,,,,1.07,9.5,22.0,1.06,12.0,41.0,,,,,,,1.06,12.0,29.0,,,,,,,,,,,,,,1.06,11.0,29.0,,24.0,13.0,7.0,4.0,8.0,14.0,6.0,2.0,2.0,0.0,0.0,0.0,,,,1.04,15.0,34.0,40.0,1.09,1.05,17.5,13.3,52.3,34.7,33.0,1.21,1.18,5.4,4.67,15.0,-3.0,1.9,1.84,2.1,2.02,,,,,,,1.06,16.4,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,,,,
1b01eedc,serie_a,2017-05-28,Sampdoria,6.0,Napoli,2.0,4.0,A,0.0,2.0,A,15.0,7.5,1.18,,,,13.0,5.8,1.2,15.0,8.5,1.15,,,,,,,13.0,8.0,1.17,,,,,,,,,,,,,,13.0,7.0,1.18,,12.0,22.0,2.0,7.0,9.0,8.0,5.0,10.0,1.0,0.0,0.0,0.0,,,,17.0,8.5,1.15,40.0,17.0,13.73,8.5,7.81,1.2,1.17,33.0,1.22,1.21,4.8,4.32,15.0,2.25,1.99,1.95,1.94,1.91,,,,,,,10.15,7.1,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624,,,,
883dd4f2,serie_a,2017-05-28,Torino,8.0,Sassuolo,5.0,3.0,H,3.0,2.0,H,1.6,4.6,4.75,,,,1.55,4.2,5.0,1.6,4.6,4.4,,,,,,,1.6,4.6,4.6,,,,,,,,,,,,,,1.57,4.25,5.0,,16.0,21.0,9.0,7.0,16.0,6.0,6.0,10.0,2.0,0.0,0.0,0.0,,,,1.62,4.5,4.5,43.0,1.67,1.62,4.75,4.45,5.1,4.75,33.0,1.31,1.28,4.0,3.62,19.0,-1.0,2.03,1.97,1.93,1.88,,,,1.65,4.51,5.04,1.85,4.19,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,,,,
19476959,serie_a,2017-08-19,Juventus,3.0,Cagliari,3.0,0.0,H,2.0,0.0,H,1.14,8.0,19.0,,,,1.15,7.0,15.0,1.14,7.5,26.0,,,,,,,1.14,7.5,21.0,,,,,,,,,,,,,,1.16,7.5,17.0,,17.0,5.0,7.0,2.0,13.0,11.0,4.0,1.0,1.0,0.0,0.0,0.0,,,,1.14,8.0,21.0,36.0,1.17,1.15,8.79,7.72,26.0,20.79,32.0,1.61,1.55,2.5,2.41,16.0,-2.0,1.83,1.8,2.13,2.07,,,,1.16,8.29,24.44,1.13,9.74,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Torino,45.0677551,7.6824892,,,,
4571a419,serie_a,2017-08-19,Verona,4.0,Napoli,1.0,3.0,A,0.0,2.0,A,8.0,4.75,1.4,,,,7.3,4.1,1.43,7.5,4.6,1.4,,,,,,,8.0,4.5,1.4,,,,,,,,,,,,,,8.0,4.6,1.42,,12.0,22.0,4.0,12.0,7.0,9.0,3.0,6.0,2.0,2.0,0.0,1.0,,,,7.5,4.8,1.4,36.0,8.46,7.59,5.08,4.71,1.47,1.41,32.0,1.67,1.61,2.38,2.29,16.0,1.25,1.98,1.95,1.97,1.92,,,,8.46,5.08,1.42,8.37,5.21,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122,,,,
e0f0d197,serie_a,2017-08-20,Atalanta,1.0,Roma,0.0,1.0,A,0.0,1.0,A,3.2,3.3,2.3,,,,3.1,3.3,2.2,3.0,3.3,2.25,,,,,,,3.1,3.4,2.25,,,,,,,,,,,,,,3.2,3.4,2.25,,14.0,6.0,6.0,1.0,14.0,16.0,4.0,1.0,1.0,2.0,0.0,0.0,,,,3.2,3.4,2.3,36.0,3.3,3.12,3.56,3.39,2.36,2.27,33.0,1.83,1.76,2.16,2.06,16.0,0.25,1.91,1.88,2.04,1.99,,,,3.17,3.56,2.36,2.99,3.44,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bergamo,45.7566557,9.754219200862249,,,,
e01f2078,serie_a,2017-08-20,Bologna,2.0,Torino,1.0,1.0,D,1.0,1.0,D,3.1,3.3,2.38,,,,2.75,3.3,2.4,3.1,3.2,2.3,,,,,,,3.1,3.3,2.3,,,,,,,,,,,,,,3.2,3.3,2.3,,13.0,9.0,3.0,3.0,18.0,10.0,0.0,8.0,2.0,1.0,0.0,0.0,,,,3.25,3.2,2.38,36.0,3.3,3.14,3.43,3.27,2.4,2.33,33.0,2.12,2.07,1.82,1.75,16.0,0.25,1.9,1.87,2.06,2.0,,,,3.29,3.42,2.36,3.35,3.47,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bologna,44.4938203,11.3426327,,,,
67bf7a14,serie_a,2017-08-20,Crotone,3.0,Milan,0.0,3.0,A,0.0,3.0,A,6.0,4.0,1.57,,,,5.6,3.9,1.55,5.5,4.0,1.6,,,,,,,6.0,3.75,1.6,,,,,,,,,,,,,,5.5,4.1,1.6,,6.0,19.0,2.0,10.0,9.0,14.0,2.0,9.0,1.0,3.0,1.0,0.0,,,,5.5,4.0,1.62,36.0,6.25,5.71,4.4,4.02,1.65,1.59,33.0,1.84,1.75,2.17,2.06,17.0,1.0,1.89,1.85,2.08,2.02,,,,6.04,4.2,1.62,7.42,4.37,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crotone,39.1873894,16.87828188895307,,,,
a3e8a3c2,serie_a,2017-08-20,Inter,3.0,Fiorentina,3.0,0.0,H,2.0,0.0,H,1.57,4.0,6.0,,,,1.6,3.7,5.4,1.53,4.0,5.8,,,,,,,1.53,4.0,6.5,,,,,,,,,,,,,,1.57,4.2,5.75,,16.0,15.0,6.0,3.0,7.0,13.0,9.0,7.0,0.0,1.0,0.0,0.0,,,,1.55,4.2,6.5,36.0,1.61,1.55,4.42,4.11,6.57,6.07,34.0,1.77,1.71,2.21,2.13,17.0,-1.0,2.0,1.96,1.95,1.91,,,,1.57,4.42,6.33,1.48,4.65,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,,,,
4d1ea150,serie_a,2017-08-20,Lazio,0.0,Spal,0.0,0.0,D,0.0,0.0,D,1.29,5.5,11.0,,,,1.3,5.0,9.0,1.3,5.2,11.0,,,,,,,1.29,5.5,10.0,,,,,,,,,,,,,,1.26,5.75,12.0,,23.0,9.0,13.0,2.0,20.0,4.0,9.0,5.0,2.0,2.0,0.0,0.0,,,,1.29,5.5,12.0,36.0,1.32,1.29,6.0,5.37,13.0,10.9,33.0,1.73,1.67,2.29,2.18,16.0,-1.5,1.95,1.92,2.0,1.96,,,,1.31,5.72,12.15,1.29,6.22,11.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,,,,
24df8c62,serie_a,2017-08-20,Sampdoria,3.0,Benevento,2.0,1.0,H,1.0,1.0,D,1.67,3.75,5.5,,,,1.65,3.6,5.1,1.67,3.7,5.25,,,,,,,1.62,3.8,5.5,,,,,,,,,,,,,,1.67,3.7,5.5,,16.0,18.0,6.0,7.0,10.0,10.0,6.0,7.0,1.0,2.0,0.0,0.0,,,,1.65,3.75,6.0,36.0,1.72,1.66,3.96,3.71,6.0,5.5,33.0,2.02,1.96,1.92,1.85,15.0,-0.75,1.9,1.87,2.05,2.01,,,,1.69,3.96,5.63,1.64,4.18,5.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624,,,,
7088e90d,serie_a,2017-08-20,Sassuolo,0.0,Genoa,0.0,0.0,D,0.0,0.0,D,2.2,3.25,3.5,,,,2.3,3.3,2.9,2.1,3.3,3.4,,,,,,,2.15,3.3,3.4,,,,,,,,,,,,,,2.2,3.3,3.4,,14.0,12.0,3.0,4.0,16.0,28.0,2.0,5.0,2.0,3.0,0.0,0.0,,,,2.15,3.3,3.7,36.0,2.3,2.16,3.49,3.32,3.7,3.42,34.0,2.05,1.96,1.92,1.85,16.0,-0.25,1.88,1.85,2.08,2.03,,,,2.18,3.49,3.63,1.9,3.66,4.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sassuolo,44.5409769,10.7829023,,,,
6d2a1d54,serie_a,2017-08-20,Udinese,3.0,Chievo,1.0,2.0,A,1.0,1.0,D,2.1,3.2,3.8,,,,2.2,3.3,3.1,2.05,3.2,3.8,,,,,,,2.1,3.3,3.6,,,,,,,,,,,,,,2.1,3.25,3.75,,18.0,10.0,5.0,3.0,11.0,10.0,5.0,4.0,2.0,2.0,0.0,0.0,,,,2.1,3.2,4.0,36.0,2.2,2.09,3.44,3.25,4.0,3.72,33.0,2.33,2.23,1.7,1.65,15.0,-0.5,2.13,2.09,1.84,1.8,,,,2.11,3.44,3.91,2.06,3.45,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Udine,46.0634632,13.2358377,,,,
5caa7ece,serie_a,2017-08-26,Benevento,1.0,Bologna,0.0,1.0,A,0.0,0.0,D,2.7,3.2,2.75,,,,2.6,3.2,2.6,2.62,3.0,2.65,,,,,,,2.7,3.1,2.7,,,,,,,,,,,,,,2.7,3.1,2.8,,15.0,14.0,5.0,4.0,10.0,13.0,6.0,2.0,1.0,3.0,0.0,0.0,,,,2.8,3.1,2.8,34.0,2.83,2.7,3.3,3.15,2.83,2.73,33.0,2.28,2.18,1.74,1.67,13.0,-0.25,2.37,2.3,1.7,1.67,,,,2.83,3.26,2.78,2.58,3.37,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benevento,41.2476307,14.705705363146528,,,,
46d80b20,serie_a,2017-08-26,Genoa,6.0,Juventus,2.0,4.0,A,2.0,2.0,D,9.0,4.5,1.4,,,,7.3,4.4,1.4,8.5,4.4,1.36,,,,,,,8.0,4.5,1.4,,,,,,,,,,,,,,10.0,4.6,1.36,,9.0,17.0,3.0,7.0,13.0,8.0,1.0,4.0,4.0,3.0,0.0,0.0,,,,8.0,4.75,1.36,35.0,10.61,9.06,4.77,4.55,1.42,1.38,33.0,1.95,1.84,2.01,1.96,14.0,1.25,2.02,1.98,1.94,1.9,,,,10.61,4.69,1.4,8.5,4.39,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Genova,44.40726,8.9338624,,,,
95e5c3c1,serie_a,2017-08-26,Roma,4.0,Inter,1.0,3.0,A,1.0,0.0,H,2.3,3.5,3.0,,,,2.2,3.3,3.1,2.2,3.4,2.9,,,,,,,2.3,3.4,3.0,,,,,,,,,,,,,,2.25,3.5,3.1,,18.0,14.0,3.0,8.0,12.0,8.0,12.0,6.0,1.0,1.0,0.0,0.0,,,,2.3,3.5,3.13,35.0,2.36,2.29,3.65,3.49,3.21,3.03,32.0,1.67,1.63,2.36,2.26,15.0,-0.25,2.02,1.99,1.93,1.89,,,,2.32,3.6,3.21,2.25,3.56,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Roma,41.8933203,12.4829321,,,,
9279b991,serie_a,2017-08-27,Chievo,3.0,Lazio,1.0,2.0,A,1.0,1.0,D,3.5,3.2,2.2,,,,2.9,3.3,2.3,3.3,3.2,2.1,,,,,,,3.4,3.2,2.2,,,,,,,,,,,,,,3.6,3.3,2.15,,13.0,13.0,5.0,3.0,8.0,8.0,9.0,6.0,1.0,1.0,0.0,0.0,,,,3.6,3.25,2.2,35.0,3.8,3.49,3.45,3.29,2.3,2.16,33.0,2.08,2.0,1.89,1.81,14.0,0.25,2.05,2.01,1.91,1.87,,,,3.65,3.4,2.21,4.15,3.56,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Verona,45.4384958,10.9924122,,,,
d1270619,serie_a,2017-08-27,Crotone,0.0,Verona,0.0,0.0,D,0.0,0.0,D,2.5,3.2,2.88,,,,2.3,3.2,3.0,2.37,3.0,3.0,,,,,,,2.5,3.1,3.0,,,,,,,,,,,,,,2.45,3.2,3.0,,13.0,5.0,4.0,0.0,13.0,11.0,1.0,3.0,1.0,3.0,0.0,0.0,,,,2.5,3.1,3.2,35.0,2.55,2.45,3.35,3.14,3.2,3.04,33.0,2.29,2.19,1.72,1.67,14.0,-0.25,2.15,2.1,1.81,1.8,,,,2.55,3.22,3.15,2.85,3.25,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crotone,39.1873894,16.87828188895307,,,,
618dd6da,serie_a,2017-08-27,Fiorentina,3.0,Sampdoria,1.0,2.0,A,0.0,2.0,A,1.8,3.5,4.5,,,,1.85,3.45,4.0,1.8,3.5,4.0,,,,,,,1.83,3.6,4.2,,,,,,,,,,,,,,1.85,3.6,4.33,,25.0,12.0,10.0,5.0,20.0,11.0,14.0,7.0,3.0,4.0,0.0,0.0,,,,1.83,3.6,4.6,34.0,1.92,1.85,3.75,3.62,4.6,4.24,33.0,1.81,1.76,2.14,2.05,14.0,-0.5,1.88,1.86,2.08,2.04,,,,1.88,3.73,4.54,1.68,4.33,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Firenze,43.7698712,11.2555757,,,,
353317de,serie_a,2017-08-27,Milan,3.0,Cagliari,2.0,1.0,H,1.0,0.0,H,1.22,6.5,13.0,,,,1.2,6.0,12.5,1.22,5.8,13.0,,,,,,,1.22,6.0,13.0,,,,,,,,,,,,,,1.22,6.5,13.5,,15.0,14.0,5.0,4.0,20.0,17.0,2.0,6.0,2.0,1.0,0.0,0.0,,,,1.22,6.5,13.0,35.0,1.25,1.22,6.85,6.32,15.0,12.87,28.0,1.52,1.48,2.75,2.58,15.0,-2.0,2.26,2.15,1.78,1.74,,,,1.25,6.76,14.02,1.35,5.52,10.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milano,45.4641943,9.1896346,,,,
b1871fb9,serie_a,2017-08-27,Napoli,4.0,Atalanta,3.0,1.0,H,0.0,1.0,A,1.4,4.75,8.0,,,,1.3,5.0,9.0,1.4,4.5,7.0,,,,,,,1.4,4.5,8.0,,,,,,,,,,,,,,1.42,4.6,7.75,,10.0,14.0,4.0,2.0,15.0,9.0,9.0,6.0,1.0,2.0,0.0,0.0,,,,1.4,4.75,8.5,34.0,1.45,1.41,5.0,4.73,9.0,7.66,31.0,1.63,1.56,2.5,2.4,15.0,-1.0,1.68,1.65,2.36,2.32,,,,1.42,5.0,8.49,1.35,5.57,10.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Napoli,40.8358846,14.2487679,,,,
